,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
32,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,710.0,832.0,11916.0,3404.0,1.0,1.1,2.2,11.0,46.0,13.0,3.0,2014,Liverpool
33,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,431.0,566.0,7885.0,2981.0,2.0,1.8,1.1,14.0,30.0,9.0,3.0,2014,Liverpool
34,2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,522.0,628.0,8356.0,2665.0,2.0,0.6,0.4,8.0,27.0,4.0,3.0,2014,Liverpool
36,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,762.0,873.0,13109.0,3582.0,1.0,1.4,1.3,9.0,52.0,9.0,2.0,2014,Liverpool
37,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,433.0,581.0,7762.0,2850.0,4.0,3.0,1.4,13.0,26.0,6.0,0.0,2014,Liverpool
39,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,556.0,685.0,9383.0,2691.0,1.0,1.1,1.2,13.0,42.0,17.0,2.0,2014,Liverpool
41,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,565.0,692.0,9174.0,3008.0,3.0,1.9,1.6,21.0,45.0,17.0,6.0,2014,Liverpool
42,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,641.0,782.0,11153.0,3181.0,0.0,0.2,0.6,5.0,58.0,16.0,1.0,2014,Liverpool
44,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,,653.0,789.0,11263.0,3125.0,2.0,1.7,1.0,12.0,54.0,12.0,3.0,2014,Liverpool
46,2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,Mike Dean,Match Report,,534.0,643.0,9908.0,3004.0,0.0,0.5,0.9,7.0,48.0,8.0,1.0,2014,Liverpool
47,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,815.0,928.0,13506.0,3383.0,3.0,1.7,1.7,11.0,89.0,21.0,4.0,2014,Liverpool
48,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,498.0,596.0,8508.0,2665.0,0.0,0.7,0.5,9.0,34.0,11.0,2.0,2014,Liverpool
49,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,592.0,722.0,10819.0,3619.0,2.0,0.7,0.9,6.0,80.0,14.0,0.0,2014,Liverpool
50,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,427.0,538.0,8467.0,3137.0,3.0,2.1,1.9,17.0,34.0,14.0,2.0,2014,Liverpool
51,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,David Coote,Match Report,,604.0,729.0,9915.0,3197.0,1.0,1.5,1.5,18.0,41.0,20.0,2.0,2014,Liverpool
52,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,564.0,685.0,10656.0,3474.0,1.0,1.7,1.4,19.0,62.0,16.0,4.0,2014,Liverpool
53,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,497.0,621.0,8503.0,2949.0,3.0,1.5,1.0,7.0,23.0,6.0,2.0,2014,Liverpool
54,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,742.0,844.0,13065.0,3997.0,3.0,0.5,0.9,10.0,73.0,10.0,3.0,2014,Liverpool
1,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,494.0,578.0,7733.0,2625.0,4.0,2.4,1.0,12.0,31.0,13.0,2.0,2014,Manchester City
2,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,574.0,661.0,9889.0,2941.0,2.0,2.3,1.7,22.0,47.0,18.0,4.0,2014,Manchester City
3,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,682.0,773.0,11664.0,3012.0,3.0,2.3,2.2,17.0,42.0,11.0,3.0,2014,Manchester City
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,554.0,631.0,8805.0,2442.0,4.0,1.8,1.6,14.0,29.0,17.0,0.0,2014,Manchester City
5,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,621.0,736.0,10475.0,2577.0,2.0,1.9,1.6,16.0,62.0,13.0,3.0,2014,Manchester City
7,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,689.0,778.0,10683.0,3045.0,4.0,4.3,2.8,21.0,40.0,13.0,7.0,2014,Manchester City
9,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,592.0,662.0,10251.0,2853.0,1.0,2.6,2.6,16.0,36.0,18.0,3.0,2014,Manchester City
11,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,669.0,779.0,11373.0,3276.0,0.0,1.1,1.3,13.0,53.0,15.0,3.0,2014,Manchester City
12,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,626.0,736.0,10285.0,2820.0,2.0,3.4,2.8,20.0,36.0,21.0,5.0,2014,Manchester City
14,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,554.0,642.0,9312.0,2787.0,1.0,1.8,1.5,21.0,53.0,15.0,1.0,2014,Manchester City
16,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,608.0,740.0,10858.0,3138.0,1.0,1.8,3.0,15.0,71.0,32.0,8.0,2014,Manchester City
18,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,445.0,562.0,7952.0,2717.0,0.0,1.1,1.0,11.0,38.0,6.0,1.0,2014,Manchester City
19,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,503.0,603.0,8860.0,2673.0,1.0,0.5,1.0,9.0,36.0,11.0,0.0,2014,Manchester City
21,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,708.0,828.0,11406.0,3215.0,1.0,1.4,2.1,16.0,65.0,14.0,4.0,2014,Manchester City
22,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,717.0,831.0,11937.0,3529.0,3.0,1.8,1.6,14.0,61.0,22.0,2.0,2014,Manchester City
23,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,624.0,735.0,10467.0,2849.0,1.0,1.8,2.5,18.0,65.0,18.0,3.0,2014,Manchester City
25,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,633.0,708.0,10242.0,3080.0,2.0,0.5,0.5,11.0,40.0,8.0,1.0,2014,Manchester City
27,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,647.0,730.0,11078.0,3049.0,2.0,2.6,2.0,21.0,44.0,17.0,2.0,2014,Manchester City
28,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,301.0,382.0,5185.0,1868.0,1.0,0.5,0.2,4.0,15.0,1.0,0.0,2014,Manchester City
29,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,811.0,906.0,12404.0,3405.0,2.0,0.9,0.8,13.0,48.0,12.0,2.0,2014,Manchester City
30,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,719.0,807.0,10920.0,3331.0,2.0,1.5,0.8,15.0,34.0,9.0,1.0,2014,Manchester City
33,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,829.0,909.0,12479.0,3280.0,6.0,2.5,1.4,18.0,38.0,16.0,2.0,2014,Manchester City
34,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,640.0,750.0,10358.0,3126.0,2.0,2.3,3.8,19.0,58.0,26.0,7.0,2014,Manchester City
35,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,554.0,656.0,9496.0,2857.0,1.0,2.0,1.4,16.0,24.0,9.0,2.0,2014,Manchester City
38,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,634.0,739.0,10501.0,2991.0,0.0,1.2,2.0,12.0,59.0,14.0,1.0,2014,Manchester City
39,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,842.0,949.0,12349.0,3452.0,2.0,1.8,2.6,15.0,59.0,16.0,1.0,2014,Manchester City
40,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,631.0,724.0,10584.0,2730.0,1.0,1.5,1.4,14.0,37.0,9.0,0.0,2014,Manchester City
44,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,708.0,825.0,11977.0,3338.0,0.0,0.6,0.5,7.0,45.0,4.0,1.0,2014,Manchester City
45,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,664.0,724.0,11405.0,3158.0,0.0,1.5,1.4,14.0,42.0,11.0,0.0,2014,Manchester City
46,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,771.0,848.0,12866.0,3709.0,4.0,1.6,1.4,17.0,58.0,12.0,3.0,2014,Manchester City
47,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,674.0,755.0,12106.0,3261.0,0.0,0.8,0.7,10.0,75.0,10.0,1.0,2014,Manchester City
49,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,445.0,537.0,8092.0,2889.0,2.0,1.5,0.5,11.0,19.0,10.0,3.0,2014,Manchester City
50,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,757.0,882.0,14457.0,4458.0,0.0,2.3,1.7,18.0,77.0,27.0,3.0,2014,Manchester City
51,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,804.0,878.0,14094.0,3912.0,3.0,2.7,2.6,21.0,55.0,22.0,3.0,2014,Manchester City
52,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,754.0,846.0,13092.0,3794.0,4.0,4.4,2.4,22.0,48.0,12.0,1.0,2014,Manchester City
53,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,685.0,787.0,11005.0,2687.0,1.0,0.5,0.6,6.0,40.0,9.0,2.0,2014,Manchester City
55,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,703.0,803.0,11464.0,3122.0,2.0,1.5,1.3,18.0,73.0,11.0,2.0,2014,Manchester City
56,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,691.0,770.0,11936.0,3442.0,2.0,2.2,2.5,25.0,66.0,31.0,2.0,2014,Manchester City
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,386.0,486.0,6621.0,2153.0,3.0,1.3,1.1,9.0,16.0,9.0,3.0,2014,Manchester United
1,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,606.0,711.0,10031.0,3095.0,1.0,0.2,0.5,5.0,38.0,11.0,1.0,2014,Manchester United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,512.0,613.0,8610.0,2586.0,1.0,1.0,1.3,14.0,51.0,8.0,2.0,2014,Manchester United
3,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,467.0,603.0,7951.0,2694.0,1.0,1.3,1.2,18.0,30.0,16.0,3.0,2014,Manchester United
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,288.0,384.0,4692.0,1911.0,0.0,0.2,0.2,6.0,18.0,4.0,0.0,2014,Manchester United
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,425.0,526.0,7132.0,2504.0,0.0,0.9,1.1,8.0,30.0,6.0,2.0,2014,Manchester United
8,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,381.0,490.0,6701.0,2304.0,1.0,0.6,0.7,11.0,29.0,2.0,0.0,2014,Manchester United
10,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,549.0,653.0,9839.0,2590.0,0.0,0.8,0.9,11.0,43.0,5.0,0.0,2014,Manchester United
11,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,231.0,358.0,4174.0,1676.0,1.0,0.7,0.2,7.0,16.0,5.0,2.0,2014,Manchester United
13,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,428.0,522.0,7180.0,2203.0,2.0,2.3,1.3,12.0,38.0,7.0,1.0,2014,Manchester United
15,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,411.0,545.0,6889.0,2213.0,0.0,0.7,0.8,14.0,27.0,8.0,2.0,2014,Manchester United
17,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,304.0,393.0,4888.0,1925.0,3.0,3.2,1.4,17.0,20.0,8.0,1.0,2014,Manchester United
18,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,508.0,632.0,8794.0,2809.0,2.0,1.2,0.8,9.0,35.0,4.0,0.0,2014,Manchester United
20,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,480.0,582.0,8385.0,2900.0,0.0,0.7,1.2,11.0,38.0,14.0,1.0,2014,Manchester United
21,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,362.0,486.0,5996.0,2018.0,0.0,0.4,0.4,7.0,25.0,4.0,1.0,2014,Manchester United
22,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,211.0,292.0,3590.0,1410.0,1.0,0.6,0.4,10.0,15.0,8.0,1.0,2014,Manchester United
24,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,490.0,595.0,8191.0,2772.0,1.0,0.7,0.6,17.0,50.0,5.0,1.0,2014,Manchester United
26,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,497.0,602.0,8296.0,2902.0,0.0,1.7,1.5,14.0,48.0,9.0,1.0,2014,Manchester United
27,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,755.0,851.0,12286.0,3432.0,2.0,1.3,1.2,15.0,54.0,12.0,3.0,2014,Manchester United
28,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,429.0,537.0,7221.0,2360.0,2.0,1.5,0.7,8.0,34.0,9.0,1.0,2014,Manchester United
29,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,493.0,590.0,7204.0,2215.0,0.0,0.6,0.9,8.0,35.0,3.0,0.0,2014,Manchester United
32,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,583.0,692.0,9575.0,2824.0,2.0,2.0,2.3,9.0,54.0,17.0,3.0,2014,Manchester United
34,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,381.0,502.0,5163.0,1856.0,0.0,1.1,1.3,5.0,21.0,5.0,1.0,2014,Manchester United
35,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,632.0,759.0,9711.0,3059.0,0.0,1.0,1.6,20.0,41.0,14.0,2.0,2014,Manchester United
38,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,592.0,685.0,9746.0,2812.0,0.0,0.6,0.9,9.0,51.0,14.0,1.0,2014,Manchester United
39,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,324.0,415.0,5160.0,1956.0,2.0,0.5,0.4,7.0,23.0,3.0,2.0,2014,Manchester United
41,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,499.0,626.0,8445.0,2706.0,1.0,1.2,0.7,16.0,29.0,10.0,2.0,2014,Manchester United
43,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,359.0,481.0,6059.0,2031.0,1.0,0.4,0.5,11.0,28.0,8.0,1.0,2014,Manchester United
45,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,231.0,320.0,4161.0,1665.0,1.0,0.4,0.4,7.0,11.0,4.0,1.0,2014,Manchester United
47,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,510.0,629.0,8463.0,2500.0,0.0,0.6,0.5,10.0,44.0,12.0,2.0,2014,Manchester United
48,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,698.0,780.0,11224.0,3222.0,3.0,2.2,2.1,12.0,46.0,16.0,2.0,2014,Manchester United
50,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,584.0,673.0,9861.0,2897.0,3.0,0.8,0.6,9.0,43.0,10.0,1.0,2014,Manchester United
51,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,596.0,689.0,9473.0,2733.0,3.0,1.4,1.4,14.0,38.0,16.0,2.0,2014,Manchester United
52,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,590.0,677.0,9907.0,3169.0,2.0,1.5,1.2,12.0,52.0,16.0,0.0,2014,Manchester United
53,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,395.0,505.0,7455.0,2507.0,2.0,1.0,1.0,5.0,20.0,9.0,2.0,2014,Manchester United
54,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,567.0,658.0,9066.0,3217.0,1.0,1.0,0.9,12.0,47.0,11.0,1.0,2014,Manchester United
56,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,543.0,636.0,8697.0,2879.0,1.0,0.5,1.2,9.0,69.0,10.0,1.0,2014,Manchester United
57,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,447.0,547.0,7896.0,2492.0,0.0,0.3,0.6,4.0,43.0,9.0,0.0,2014,Manchester United
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,469.0,567.0,7421.0,2164.0,0.0,0.8,0.7,15.0,32.0,6.0,1.0,2014,Chelsea
2,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,,388.0,507.0,6257.0,2288.0,0.0,0.9,0.9,11.0,29.0,8.0,4.0,2014,Chelsea
