,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
3956,,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,1.2,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,18.1,0.0,0.0,0.0,280.0,382.0,4824.0,2109.0,1.0,1.0,0.5,8.0,17.0,5.0,0.0,330.0,50.0,15.0,1.0,1.0,6.0,26.0,2.0,2.0,0.0,0.0,2.0,9.0,22.0,10.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,42.1,33.8,0.0,0.0,501.0,47.0,183.0,236.0,90.0,16.0,14.0,25.0,18.0,9.0,275.0,18.0,18.0,12.0,8.0,10.0,0.0,9.0,14.0,5.0,10.0,2.0,14.0,32,23.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,51.0,21.0,20.0,2016,Newcastle United
3957,,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,1.7,0.5,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,15.6,0.0,0.0,0.0,451.0,551.0,7603.0,2817.0,2.0,1.2,0.7,10.0,35.0,6.0,1.0,501.0,50.0,12.0,2.0,8.0,10.0,27.0,3.0,3.0,0.0,0.0,0.0,13.0,19.0,13.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,11.8,23.2,1.0,2.0,655.0,59.0,225.0,300.0,142.0,19.0,10.0,17.0,15.0,13.0,442.0,26.0,15.0,11.0,10.0,4.0,1.0,6.0,15.0,9.0,5.0,0.0,14.0,29,20.0,0.0,2.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,58.0,11.0,10.0,2016,Newcastle United
3958,,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,1.0,Liverpool,0.3,2.4,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,4.0,2.0,28.3,1.0,0.0,0.0,201.0,318.0,3565.0,1691.0,0.0,0.1,0.3,1.0,22.0,3.0,1.0,256.0,53.0,8.0,2.0,2.0,5.0,27.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,56.5,40.7,1.0,1.0,421.0,72.0,160.0,177.0,92.0,5.0,15.0,19.0,17.0,11.0,196.0,10.0,19.0,10.0,11.0,7.0,1.0,7.0,17.0,10.0,11.0,4.0,4.0,23,21.0,0.0,1.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,40.0,20.0,17.0,2016,Newcastle United
3959,,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Manchester City,0.8,3.3,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,7.0,3.0,16.5,0.0,0.0,0.0,229.0,307.0,4397.0,1914.0,0.0,0.8,1.0,6.0,18.0,1.0,1.0,264.0,39.0,7.0,1.0,1.0,11.0,9.0,2.0,1.0,0.0,1.0,4.0,5.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,59.3,39.3,3.0,0.0,399.0,83.0,177.0,146.0,80.0,14.0,6.0,11.0,11.0,3.0,224.0,6.0,19.0,9.0,13.0,5.0,1.0,7.0,16.0,9.0,9.0,4.0,7.0,26,21.0,1.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,38.0,12.0,21.0,2016,Newcastle United
3960,,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2.0,0.0,Arsenal,1.7,0.7,51.0,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,16.0,4.0,19.1,0.0,0.0,0.0,289.0,387.0,5135.0,1868.0,0.0,1.5,1.0,12.0,28.0,8.0,3.0,334.0,47.0,9.0,2.0,1.0,31.0,21.0,12.0,5.0,5.0,1.0,6.0,7.0,27.0,18.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,36.8,33.9,0.0,1.0,485.0,38.0,129.0,193.0,165.0,30.0,13.0,18.0,11.0,10.0,288.0,16.0,17.0,12.0,5.0,10.0,2.0,8.0,12.0,4.0,12.0,5.0,8.0,25,20.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,40.0,18.0,9.0,2016,Newcastle United
3961,,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,1.9,1.8,48.0,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,7.0,5.0,23.0,0.0,1.0,1.0,263.0,372.0,4518.0,1822.0,1.0,1.0,0.6,5.0,23.0,4.0,0.0,326.0,46.0,12.0,0.0,4.0,9.0,22.0,2.0,1.0,0.0,1.0,0.0,11.0,10.0,6.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,27.0,63.3,42.1,1.0,0.0,489.0,61.0,212.0,191.0,94.0,16.0,3.0,4.0,20.0,10.0,256.0,18.0,22.0,12.0,12.0,8.0,2.0,13.0,21.0,8.0,16.0,4.0,8.0,30,28.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,49.0,19.0,19.0,2016,Newcastle United
3962,,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.4,0.8,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.8,0.0,0.0,0.0,386.0,450.0,6499.0,2103.0,0.0,0.5,0.3,4.0,18.0,3.0,1.0,405.0,44.0,15.0,2.0,3.0,5.0,14.0,2.0,0.0,0.0,2.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,21.2,25.6,1.0,2.0,543.0,99.0,270.0,201.0,78.0,11.0,13.0,20.0,17.0,14.0,382.0,15.0,11.0,7.0,9.0,2.0,0.0,6.0,14.0,8.0,6.0,2.0,9.0,20,26.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,36.0,14.0,6.0,2016,Crystal Palace
3963,,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.8,1.0,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.9,0.0,0.0,0.0,362.0,481.0,6714.0,2409.0,0.0,0.7,0.4,6.0,21.0,9.0,1.0,423.0,57.0,11.0,0.0,4.0,12.0,31.0,3.0,1.0,1.0,0.0,1.0,11.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,50.0,39.7,2.0,0.0,595.0,69.0,223.0,270.0,103.0,10.0,8.0,16.0,26.0,16.0,355.0,27.0,15.0,7.0,5.0,7.0,3.0,4.0,13.0,9.0,13.0,4.0,13.0,28,18.0,0.0,3.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,60.0,26.0,20.0,2016,Crystal Palace
3964,,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,1.1,1.9,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,15.2,0.0,0.0,0.0,412.0,504.0,7345.0,2529.0,1.0,0.9,1.0,7.0,18.0,7.0,2.0,458.0,44.0,11.0,1.0,3.0,13.0,18.0,3.0,2.0,0.0,1.0,2.0,6.0,18.0,13.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,13.3,24.0,1.0,1.0,635.0,95.0,259.0,277.0,102.0,19.0,15.0,21.0,21.0,10.0,404.0,25.0,13.0,8.0,5.0,5.0,3.0,5.0,16.0,11.0,18.0,7.0,15.0,28,36.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,47.0,29.0,15.0,2016,Crystal Palace
3965,,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.6,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,17.5,1.0,1.0,1.0,443.0,558.0,7252.0,2604.0,2.0,1.4,1.6,10.0,37.0,7.0,2.0,504.0,54.0,13.0,0.0,2.0,29.0,28.0,8.0,3.0,2.0,2.0,0.0,13.0,32.0,21.0,2.0,3.0,4.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,22.1,1.0,0.0,649.0,38.0,183.0,274.0,204.0,22.0,14.0,22.0,23.0,8.0,436.0,31.0,17.0,13.0,10.0,6.0,1.0,10.0,22.0,12.0,9.0,0.0,6.0,23,13.0,0.0,2.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,60.0,12.0,18.0,2016,Crystal Palace
3966,,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.0,3.3,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,275.0,377.0,4594.0,1766.0,0.0,0.8,0.8,9.0,18.0,6.0,1.0,321.0,53.0,17.0,1.0,3.0,17.0,19.0,5.0,0.0,5.0,0.0,3.0,7.0,25.0,14.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,18.8,28.8,0.0,0.0,527.0,77.0,219.0,200.0,119.0,23.0,7.0,17.0,20.0,11.0,273.0,18.0,24.0,15.0,17.0,7.0,0.0,9.0,21.0,12.0,21.0,10.0,12.0,36,26.0,0.0,1.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,52.0,7.0,21.0,2016,Crystal Palace
3967,,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,24.1,1.0,1.0,1.0,443.0,545.0,6974.0,2095.0,0.0,0.5,0.5,5.0,34.0,11.0,4.0,501.0,43.0,8.0,0.0,3.0,19.0,22.0,6.0,3.0,1.0,0.0,1.0,5.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,25.0,26.8,1.0,0.0,638.0,55.0,176.0,291.0,174.0,18.0,4.0,10.0,13.0,23.0,437.0,21.0,17.0,9.0,10.0,5.0,2.0,10.0,16.0,6.0,14.0,2.0,12.0,29,13.0,0.0,2.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,56.0,6.0,15.0,2016,Crystal Palace
3968,,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.8,1.4,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,488.0,618.0,8182.0,2570.0,0.0,1.0,0.7,13.0,38.0,15.0,3.0,568.0,48.0,12.0,1.0,4.0,21.0,30.0,1.0,1.0,0.0,0.0,2.0,8.0,30.0,18.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,12.5,22.9,0.0,0.0,730.0,71.0,224.0,348.0,163.0,34.0,14.0,19.0,21.0,25.0,484.0,43.0,16.0,7.0,4.0,11.0,1.0,3.0,13.0,10.0,14.0,2.0,4.0,20,10.0,1.0,2.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,66.0,19.0,15.0,2016,Crystal Palace
3969,,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.9,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,21.4,0.0,0.0,0.0,428.0,513.0,7748.0,2526.0,2.0,0.8,0.3,7.0,28.0,1.0,0.0,474.0,36.0,7.0,0.0,2.0,10.0,18.0,3.0,1.0,2.0,0.0,3.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,25.0,27.0,0.0,4.0,624.0,78.0,241.0,292.0,98.0,10.0,7.0,20.0,18.0,4.0,419.0,19.0,22.0,16.0,19.0,1.0,2.0,12.0,20.0,8.0,8.0,2.0,7.0,29,18.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,50.0,20.0,7.0,2016,Crystal Palace
3970,,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.8,0.5,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,15.0,3.0,15.6,0.0,0.0,0.0,604.0,713.0,10436.0,3057.0,1.0,1.2,1.4,10.0,45.0,13.0,4.0,673.0,38.0,12.0,4.0,1.0,23.0,18.0,3.0,1.0,2.0,0.0,2.0,4.0,25.0,20.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.5,26.4,0.0,3.0,824.0,60.0,215.0,398.0,221.0,31.0,13.0,23.0,23.0,8.0,600.0,37.0,11.0,6.0,7.0,2.0,2.0,7.0,12.0,5.0,9.0,2.0,6.0,17,24.0,0.0,3.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,46.0,16.0,18.0,2016,Crystal Palace
3971,,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,0.8,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,251.0,348.0,4614.0,2067.0,2.0,0.8,0.5,8.0,15.0,5.0,0.0,301.0,42.0,13.0,0.0,0.0,4.0,13.0,1.0,0.0,1.0,0.0,5.0,4.0,14.0,10.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28.0,45.7,35.9,3.0,0.0,481.0,116.0,262.0,168.0,57.0,11.0,6.0,13.0,11.0,9.0,248.0,14.0,21.0,13.0,13.0,7.0,1.0,9.0,18.0,9.0,23.0,7.0,11.0,32,32.0,0.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,56.0,14.0,13.0,2016,Crystal Palace
3972,,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.2,0.4,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,13.2,0.0,0.0,0.0,492.0,592.0,8762.0,2766.0,1.0,2.1,1.2,11.0,29.0,9.0,1.0,540.0,51.0,14.0,2.0,2.0,12.0,30.0,4.0,2.0,0.0,1.0,1.0,9.0,25.0,13.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,11.5,22.2,0.0,3.0,713.0,56.0,249.0,313.0,153.0,23.0,14.0,20.0,17.0,26.0,484.0,34.0,28.0,14.0,11.0,15.0,2.0,13.0,22.0,9.0,5.0,0.0,13.0,41,11.0,0.0,2.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,59.0,15.0,11.0,2016,Crystal Palace
3973,,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.3,1.6,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,18.0,8.0,16.4,1.0,0.0,0.0,426.0,538.0,7003.0,2463.0,2.0,1.8,1.7,14.0,33.0,11.0,3.0,485.0,53.0,14.0,3.0,1.0,20.0,21.0,6.0,1.0,4.0,0.0,0.0,7.0,29.0,21.0,2.0,1.0,4.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,36.7,30.7,0.0,2.0,642.0,73.0,208.0,301.0,139.0,28.0,6.0,14.0,13.0,7.0,416.0,30.0,6.0,2.0,2.0,3.0,1.0,4.0,9.0,5.0,9.0,2.0,3.0,9,28.0,0.0,3.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,59.0,16.0,31.0,2016,Crystal Palace
3974,,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.8,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,534.0,639.0,9890.0,3295.0,1.0,0.7,1.2,7.0,43.0,8.0,4.0,585.0,53.0,10.0,2.0,10.0,30.0,28.0,7.0,4.0,1.0,0.0,1.0,19.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.5,24.7,0.0,0.0,723.0,43.0,232.0,290.0,205.0,26.0,8.0,20.0,12.0,12.0,528.0,36.0,20.0,15.0,11.0,4.0,5.0,1.0,9.0,8.0,6.0,2.0,9.0,29,7.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,61.0,13.0,12.0,2016,Crystal Palace
3975,,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.3,1.6,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,18.1,1.0,0.0,0.0,219.0,328.0,4166.0,2029.0,0.0,1.0,1.0,5.0,13.0,5.0,0.0,275.0,53.0,16.0,2.0,1.0,16.0,22.0,4.0,0.0,4.0,0.0,0.0,9.0,17.0,9.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,31.0,29.3,0.0,2.0,464.0,73.0,208.0,171.0,95.0,18.0,18.0,26.0,30.0,15.0,218.0,14.0,21.0,9.0,11.0,7.0,3.0,14.0,18.0,4.0,14.0,8.0,13.0,34,18.0,0.0,3.0,0.0,0.0,15.0,15.0,0.0,1.0,0.0,58.0,9.0,12.0,2016,Crystal Palace
3976,,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.1,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,19.2,0.0,0.0,0.0,264.0,370.0,4699.0,2073.0,0.0,0.5,0.5,6.0,12.0,2.0,0.0,313.0,57.0,19.0,1.0,2.0,13.0,20.0,6.0,5.0,0.0,0.0,0.0,5.0,15.0,8.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,27.3,30.1,0.0,0.0,483.0,77.0,212.0,196.0,81.0,9.0,6.0,10.0,14.0,20.0,259.0,13.0,23.0,15.0,16.0,5.0,2.0,9.0,14.0,5.0,13.0,6.0,8.0,31,22.0,0.0,2.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,55.0,21.0,17.0,2016,Crystal Palace
3977,,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,2.2,1.3,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.8,1.0,0.0,0.0,446.0,543.0,8080.0,3090.0,2.0,1.8,1.8,11.0,35.0,11.0,3.0,483.0,59.0,13.0,2.0,1.0,18.0,31.0,8.0,5.0,0.0,0.0,1.0,8.0,30.0,20.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,44.4,36.3,0.0,0.0,660.0,66.0,270.0,245.0,148.0,25.0,10.0,19.0,22.0,16.0,435.0,31.0,15.0,12.0,11.0,3.0,1.0,7.0,19.0,12.0,16.0,5.0,4.0,19,21.0,1.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,47.0,27.0,14.0,2016,Crystal Palace
3978,,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.9,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.9,0.0,0.0,0.0,369.0,505.0,6923.0,2444.0,1.0,0.6,0.4,5.0,18.0,9.0,3.0,435.0,69.0,23.0,1.0,2.0,20.0,32.0,4.0,2.0,0.0,1.0,1.0,9.0,15.0,11.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,28.2,31.1,1.0,2.0,630.0,103.0,278.0,236.0,118.0,19.0,11.0,22.0,15.0,13.0,367.0,33.0,20.0,10.0,11.0,8.0,1.0,4.0,11.0,7.0,12.0,4.0,10.0,30,32.0,0.0,2.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,63.0,24.0,22.0,2016,Crystal Palace
3979,,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,17.7,0.0,0.0,0.0,354.0,435.0,5966.0,1893.0,0.0,0.3,0.3,4.0,17.0,3.0,2.0,385.0,50.0,17.0,0.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,47.6,35.6,0.0,0.0,525.0,72.0,202.0,233.0,93.0,8.0,6.0,18.0,14.0,11.0,349.0,13.0,18.0,10.0,9.0,7.0,2.0,9.0,18.0,9.0,5.0,5.0,12.0,30,6.0,0.0,3.0,1.0,1.0,9.0,15.0,0.0,0.0,0.0,48.0,9.0,15.0,2016,Crystal Palace
3980,,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.3,1.1,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,18.0,5.0,13.3,0.0,1.0,1.0,338.0,445.0,6497.0,2244.0,2.0,1.1,1.0,12.0,19.0,8.0,2.0,387.0,57.0,15.0,0.0,4.0,21.0,30.0,8.0,4.0,4.0,0.0,1.0,10.0,31.0,15.0,5.0,2.0,4.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,25.0,27.2,0.0,0.0,560.0,75.0,232.0,225.0,111.0,29.0,9.0,14.0,12.0,11.0,335.0,21.0,26.0,16.0,16.0,10.0,0.0,12.0,18.0,6.0,13.0,8.0,6.0,32,17.0,1.0,1.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,50.0,20.0,14.0,2016,Crystal Palace
3981,,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.7,2.3,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.8,2.0,0.0,0.0,533.0,634.0,9850.0,3429.0,1.0,2.5,1.9,18.0,45.0,20.0,9.0,566.0,68.0,16.0,0.0,2.0,38.0,31.0,9.0,6.0,1.0,0.0,0.0,7.0,38.0,35.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.7,2.0,3.0,761.0,85.0,259.0,308.0,202.0,35.0,5.0,20.0,24.0,16.0,527.0,38.0,15.0,12.0,6.0,2.0,7.0,4.0,11.0,7.0,8.0,1.0,6.0,21,16.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,0.0,48.0,19.0,13.0,2016,Crystal Palace
3982,,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.4,2.1,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,22.2,0.0,0.0,0.0,268.0,374.0,4465.0,1867.0,1.0,0.4,0.6,3.0,23.0,3.0,0.0,324.0,48.0,12.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,41.2,36.2,1.0,0.0,491.0,72.0,222.0,177.0,100.0,6.0,9.0,20.0,22.0,10.0,264.0,19.0,17.0,11.0,10.0,5.0,2.0,10.0,18.0,8.0,13.0,5.0,6.0,23,25.0,1.0,2.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,52.0,10.0,19.0,2016,Crystal Palace
3983,,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.4,1.8,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,12.2,0.0,0.0,0.0,358.0,478.0,6310.0,2280.0,1.0,1.6,1.5,5.0,18.0,6.0,1.0,435.0,38.0,11.0,3.0,1.0,12.0,14.0,2.0,1.0,1.0,0.0,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,17.1,20.7,1.0,2.0,577.0,100.0,288.0,227.0,66.0,17.0,6.0,6.0,19.0,7.0,352.0,17.0,13.0,8.0,4.0,6.0,3.0,6.0,12.0,6.0,10.0,0.0,10.0,23,25.0,0.0,4.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,59.0,20.0,16.0,2016,Crystal Palace
3984,,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.4,0.5,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,22.3,1.0,0.0,1.0,594.0,717.0,9847.0,2861.0,1.0,0.3,0.6,6.0,48.0,5.0,0.0,677.0,38.0,10.0,4.0,4.0,25.0,15.0,6.0,4.0,0.0,0.0,2.0,7.0,20.0,15.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5,22.4,0.0,0.0,811.0,53.0,224.0,422.0,172.0,17.0,11.0,17.0,20.0,9.0,590.0,32.0,15.0,9.0,6.0,7.0,2.0,8.0,12.0,4.0,11.0,2.0,10.0,25,9.0,0.0,2.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,65.0,21.0,11.0,2016,Crystal Palace
