,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
1892,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,23.0,9.0,16.6,0.0,1.0,1.0,509.0,602.0,8235.0,2703.0,1.0,2.3,1.5,17.0,29.0,11.0,2.0,553.0,48.0,14.0,2.0,5.0,12.0,19.0,5.0,2.0,1.0,0.0,1.0,2.0,39.0,32.0,1.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,11.8,26.0,1.0,0.0,721.0,62.0,213.0,321.0,192.0,30.0,6.0,15.0,15.0,12.0,507.0,37.0,18.0,9.0,8.0,7.0,3.0,6.0,13.0,7.0,9.0,3.0,13.0,31,15.0,0.0,2.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,53.0,10.0,9.0,2019,Chelsea
1893,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4.0,1.0,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,13.0,7.0,18.0,0.0,0.0,0.0,428.0,573.0,7376.0,2610.0,4.0,1.6,0.4,11.0,30.0,10.0,0.0,518.0,55.0,9.0,1.0,2.0,9.0,33.0,4.0,0.0,0.0,1.0,0.0,12.0,23.0,17.0,2.0,1.0,1.0,0.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,30.0,34.5,0.0,0.0,677.0,57.0,230.0,326.0,127.0,20.0,3.0,15.0,9.0,11.0,419.0,25.0,19.0,12.0,15.0,3.0,1.0,11.0,22.0,11.0,11.0,2.0,14.0,33,21.0,1.0,1.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,71.0,22.0,15.0,2019,Chelsea
1894,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,16.0,7.0,13.0,1.0,0.0,0.0,587.0,697.0,9963.0,2565.0,1.0,1.3,1.3,12.0,52.0,12.0,1.0,638.0,58.0,12.0,1.0,6.0,27.0,29.0,11.0,5.0,5.0,0.0,1.0,9.0,32.0,20.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.8,1.0,1.0,812.0,34.0,165.0,422.0,231.0,33.0,14.0,18.0,19.0,8.0,585.0,32.0,23.0,12.0,13.0,6.0,4.0,13.0,20.0,7.0,8.0,1.0,8.0,31,16.0,0.0,2.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,50.0,22.0,17.0,2019,Chelsea
1895,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4.0,2.0,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,19.1,1.0,0.0,0.0,616.0,734.0,9582.0,3020.0,3.0,0.6,0.5,12.0,32.0,12.0,3.0,685.0,49.0,7.0,0.0,2.0,16.0,22.0,6.0,2.0,1.0,0.0,0.0,6.0,29.0,22.0,2.0,1.0,1.0,2.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,19.2,28.5,0.0,0.0,850.0,78.0,281.0,414.0,159.0,24.0,8.0,12.0,15.0,12.0,613.0,28.0,13.0,5.0,6.0,7.0,0.0,4.0,15.0,11.0,7.0,3.0,11.0,24,22.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,60.0,16.0,19.0,2019,Chelsea
1896,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2.0,1.0,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16.0,10.0,17.4,1.0,0.0,0.0,733.0,827.0,11376.0,3143.0,2.0,1.6,1.3,12.0,32.0,8.0,0.0,786.0,41.0,7.0,6.0,7.0,13.0,18.0,6.0,3.0,1.0,0.0,0.0,6.0,27.0,21.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,17.9,29.3,0.0,0.0,952.0,80.0,295.0,484.0,184.0,24.0,14.0,20.0,15.0,10.0,730.0,24.0,16.0,8.0,8.0,8.0,0.0,8.0,18.0,10.0,12.0,4.0,13.0,29,18.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,63.0,12.0,11.0,2019,Chelsea
1897,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23.0,5.0,18.3,4.0,0.0,0.0,526.0,620.0,8885.0,2667.0,1.0,2.3,0.9,15.0,37.0,11.0,2.0,568.0,52.0,14.0,1.0,7.0,22.0,23.0,7.0,4.0,2.0,0.0,0.0,7.0,42.0,31.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,19.0,27.3,0.0,0.0,730.0,43.0,175.0,339.0,221.0,27.0,13.0,19.0,20.0,13.0,523.0,43.0,19.0,9.0,8.0,10.0,1.0,6.0,18.0,12.0,6.0,1.0,10.0,29,10.0,0.0,3.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,50.0,19.0,16.0,2019,Chelsea
1898,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,11.0,2.0,17.8,1.0,0.0,0.0,593.0,677.0,9465.0,2486.0,1.0,0.7,0.7,8.0,34.0,8.0,0.0,640.0,33.0,7.0,3.0,2.0,13.0,10.0,2.0,0.0,2.0,0.0,4.0,5.0,22.0,19.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,20.0,26.5,1.0,1.0,781.0,111.0,321.0,346.0,121.0,20.0,16.0,22.0,11.0,9.0,590.0,27.0,15.0,11.0,9.0,6.0,0.0,6.0,16.0,10.0,11.0,4.0,17.0,32,24.0,2.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,45.0,7.0,12.0,2019,Chelsea
1899,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,15.0,0.0,0.0,0.0,625.0,744.0,10326.0,3081.0,0.0,0.9,1.0,11.0,44.0,10.0,0.0,681.0,60.0,16.0,1.0,6.0,39.0,28.0,9.0,8.0,1.0,0.0,3.0,13.0,33.0,25.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.3,20.2,1.0,1.0,863.0,42.0,209.0,407.0,257.0,29.0,27.0,41.0,13.0,12.0,622.0,45.0,7.0,5.0,4.0,2.0,1.0,2.0,13.0,11.0,8.0,0.0,19.0,26,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,57.0,21.0,25.0,2019,Chelsea
1900,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25.0,9.0,17.5,1.0,0.0,0.0,595.0,701.0,8595.0,2996.0,2.0,1.6,1.6,20.0,32.0,17.0,5.0,658.0,43.0,9.0,1.0,8.0,26.0,19.0,9.0,5.0,4.0,0.0,0.0,11.0,46.0,36.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,12.5,23.8,3.0,0.0,822.0,58.0,198.0,400.0,234.0,44.0,16.0,28.0,15.0,10.0,590.0,42.0,13.0,8.0,7.0,2.0,4.0,8.0,18.0,10.0,9.0,5.0,6.0,19,16.0,0.0,2.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,62.0,16.0,20.0,2019,Chelsea
1901,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1.0,3.0,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,15.3,0.0,0.0,0.0,544.0,652.0,9668.0,3083.0,0.0,0.9,2.1,12.0,47.0,17.0,7.0,592.0,57.0,16.0,2.0,4.0,24.0,26.0,5.0,0.0,4.0,0.0,3.0,10.0,28.0,20.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,23.5,29.9,1.0,1.0,778.0,58.0,245.0,352.0,190.0,35.0,24.0,36.0,18.0,24.0,541.0,52.0,14.0,8.0,11.0,1.0,2.0,5.0,10.0,5.0,8.0,3.0,10.0,24,24.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,56.0,25.0,25.0,2019,Chelsea
1902,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0.0,1.0,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,18.0,5.0,12.4,1.0,0.0,0.0,519.0,659.0,9383.0,2687.0,0.0,1.5,1.2,10.0,41.0,13.0,6.0,606.0,50.0,14.0,2.0,7.0,42.0,19.0,9.0,1.0,8.0,0.0,3.0,11.0,24.0,15.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,25.8,28.9,1.0,3.0,784.0,74.0,198.0,368.0,223.0,33.0,5.0,8.0,16.0,4.0,516.0,37.0,15.0,7.0,6.0,5.0,4.0,7.0,16.0,9.0,13.0,8.0,15.0,30,28.0,1.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,60.0,31.0,25.0,2019,Chelsea
1903,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,2.0,19.7,1.0,1.0,1.0,495.0,621.0,8293.0,2644.0,1.0,0.4,0.6,10.0,37.0,12.0,3.0,579.0,40.0,7.0,3.0,5.0,19.0,23.0,5.0,2.0,1.0,0.0,2.0,8.0,24.0,20.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,33.3,33.7,0.0,4.0,722.0,48.0,208.0,324.0,193.0,23.0,14.0,23.0,13.0,10.0,492.0,30.0,16.0,9.0,11.0,4.0,1.0,3.0,15.0,12.0,12.0,2.0,13.0,29,17.0,0.0,3.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,55.0,17.0,17.0,2019,Chelsea
1904,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0.0,2.0,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,15.8,1.0,0.0,0.0,593.0,760.0,9459.0,3297.0,0.0,0.6,0.8,9.0,48.0,13.0,3.0,699.0,60.0,10.0,2.0,8.0,33.0,33.0,8.0,4.0,2.0,0.0,1.0,21.0,20.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.5,27.9,1.0,4.0,886.0,54.0,220.0,405.0,268.0,27.0,16.0,29.0,24.0,19.0,585.0,42.0,21.0,13.0,5.0,13.0,3.0,8.0,19.0,11.0,9.0,2.0,11.0,32,7.0,1.0,3.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,77.0,34.0,27.0,2019,Chelsea
1905,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2.0,1.0,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,13.0,4.0,13.7,0.0,0.0,0.0,516.0,633.0,8936.0,2577.0,2.0,1.2,0.8,10.0,36.0,7.0,2.0,581.0,51.0,15.0,0.0,6.0,23.0,25.0,3.0,1.0,1.0,0.0,1.0,14.0,25.0,14.0,5.0,0.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,24.0,26.1,0.0,1.0,721.0,53.0,178.0,380.0,173.0,24.0,15.0,20.0,9.0,11.0,515.0,31.0,17.0,10.0,7.0,10.0,0.0,8.0,18.0,10.0,6.0,0.0,16.0,33,12.0,0.0,4.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,55.0,15.0,16.0,2019,Chelsea
1906,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1.0,1.0,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,4.0,17.0,0.0,0.0,0.0,462.0,583.0,7643.0,2671.0,0.0,0.6,0.7,11.0,25.0,5.0,1.0,533.0,47.0,8.0,0.0,6.0,14.0,27.0,3.0,1.0,2.0,0.0,3.0,13.0,27.0,20.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,22.7,28.6,1.0,1.0,718.0,75.0,267.0,343.0,116.0,36.0,11.0,18.0,15.0,13.0,456.0,25.0,25.0,14.0,9.0,14.0,2.0,11.0,17.0,6.0,12.0,7.0,19.0,44,26.0,0.0,3.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,66.0,18.0,23.0,2019,Chelsea
1907,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17.0,7.0,15.4,1.0,1.0,1.0,514.0,635.0,8943.0,2811.0,2.0,1.7,1.1,14.0,38.0,17.0,5.0,575.0,54.0,8.0,2.0,9.0,27.0,31.0,10.0,1.0,2.0,0.0,6.0,9.0,34.0,28.0,2.0,0.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,21.4,27.1,0.0,1.0,724.0,51.0,199.0,328.0,200.0,36.0,6.0,13.0,11.0,6.0,510.0,36.0,13.0,8.0,7.0,5.0,1.0,1.0,11.0,10.0,10.0,4.0,9.0,22,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,47.0,14.0,19.0,2019,Chelsea
1908,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,19.0,3.0,19.0,1.0,0.0,0.0,590.0,717.0,9248.0,2633.0,0.0,1.7,1.6,15.0,62.0,16.0,3.0,665.0,50.0,9.0,0.0,4.0,34.0,24.0,10.0,5.0,2.0,1.0,2.0,9.0,37.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,20.0,26.6,0.0,0.0,822.0,28.0,102.0,392.0,337.0,37.0,7.0,11.0,19.0,9.0,587.0,40.0,15.0,10.0,5.0,7.0,3.0,9.0,18.0,9.0,8.0,0.0,18.0,33,8.0,0.0,1.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,56.0,20.0,28.0,2019,Chelsea
1909,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2.0,2.0,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,18.0,7.0,15.3,0.0,1.0,1.0,510.0,605.0,8783.0,2320.0,1.0,1.6,1.9,16.0,42.0,19.0,5.0,555.0,48.0,6.0,1.0,3.0,35.0,21.0,17.0,6.0,2.0,0.0,2.0,6.0,33.0,26.0,4.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,25.7,0.0,1.0,722.0,43.0,148.0,312.0,264.0,47.0,11.0,25.0,14.0,7.0,507.0,38.0,18.0,10.0,10.0,8.0,0.0,8.0,17.0,9.0,5.0,0.0,10.0,28,23.0,1.0,2.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,48.0,21.0,13.0,2019,Chelsea
1910,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2.0,2.0,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7.0,3.0,14.9,1.0,0.0,0.0,410.0,532.0,6857.0,2268.0,2.0,0.4,0.8,4.0,26.0,7.0,1.0,470.0,61.0,16.0,2.0,4.0,14.0,29.0,6.0,2.0,2.0,0.0,1.0,7.0,13.0,9.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,20.8,28.5,0.0,0.0,646.0,61.0,208.0,309.0,137.0,19.0,16.0,23.0,24.0,18.0,410.0,22.0,15.0,8.0,7.0,6.0,2.0,7.0,14.0,7.0,12.0,5.0,9.0,24,20.0,0.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,68.0,17.0,17.0,2019,Chelsea
1911,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0.0,2.0,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,17.0,1.0,17.2,1.0,0.0,0.0,551.0,653.0,8702.0,2728.0,0.0,0.6,1.3,10.0,35.0,7.0,1.0,603.0,48.0,9.0,2.0,8.0,23.0,21.0,9.0,3.0,4.0,0.0,2.0,12.0,30.0,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,38.5,30.7,1.0,0.0,757.0,64.0,220.0,360.0,186.0,32.0,10.0,15.0,20.0,7.0,545.0,21.0,18.0,9.0,7.0,10.0,1.0,3.0,13.0,10.0,9.0,2.0,7.0,25,15.0,1.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,65.0,15.0,14.0,2019,Chelsea
1912,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2.0,1.0,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,17.0,7.0,18.4,1.0,0.0,0.0,482.0,590.0,7144.0,2457.0,1.0,0.6,0.8,10.0,20.0,5.0,0.0,547.0,42.0,13.0,5.0,2.0,11.0,20.0,3.0,2.0,1.0,0.0,1.0,7.0,28.0,16.0,2.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,37.9,36.3,0.0,3.0,723.0,52.0,181.0,405.0,142.0,19.0,12.0,17.0,13.0,19.0,479.0,29.0,26.0,15.0,6.0,16.0,4.0,7.0,23.0,16.0,16.0,2.0,15.0,41,14.0,0.0,1.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,68.0,15.0,20.0,2019,Chelsea
1913,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,23.0,6.0,16.3,0.0,0.0,0.0,743.0,878.0,11647.0,3597.0,0.0,1.2,1.3,17.0,57.0,18.0,7.0,824.0,52.0,8.0,1.0,1.0,44.0,22.0,14.0,4.0,9.0,0.0,2.0,11.0,41.0,33.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,20.8,28.7,0.0,0.0,988.0,52.0,223.0,470.0,300.0,42.0,11.0,12.0,10.0,7.0,740.0,39.0,18.0,9.0,6.0,6.0,6.0,6.0,18.0,12.0,9.0,1.0,11.0,29,21.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,63.0,23.0,19.0,2019,Chelsea
1914,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4.0,0.0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17.0,11.0,20.1,1.0,0.0,0.0,598.0,685.0,10501.0,3504.0,4.0,1.7,1.1,14.0,27.0,12.0,1.0,642.0,43.0,10.0,2.0,7.0,15.0,19.0,6.0,1.0,1.0,0.0,0.0,4.0,30.0,20.0,4.0,4.0,1.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,32.4,33.0,2.0,0.0,775.0,68.0,265.0,366.0,152.0,23.0,20.0,27.0,20.0,8.0,590.0,41.0,13.0,7.0,4.0,7.0,2.0,3.0,14.0,11.0,6.0,1.0,7.0,20,13.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,48.0,16.0,19.0,2019,Chelsea
1915,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2.0,1.0,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,19.0,5.0,18.7,0.0,0.0,0.0,629.0,760.0,11951.0,3501.0,2.0,1.0,1.0,15.0,66.0,18.0,4.0,708.0,52.0,9.0,0.0,7.0,37.0,27.0,10.0,5.0,3.0,0.0,0.0,12.0,33.0,28.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,23.1,30.4,1.0,1.0,835.0,50.0,183.0,368.0,287.0,35.0,5.0,8.0,8.0,5.0,625.0,60.0,7.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,8.0,15,12.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,47.0,26.0,25.0,2019,Chelsea
1916,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2.0,1.0,Manchester City,3.2,0.8,35.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,6.0,11.4,0.0,1.0,1.0,332.0,411.0,5878.0,2326.0,0.0,1.2,1.3,6.0,16.0,3.0,0.0,378.0,30.0,3.0,1.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,3.0,6.0,20.0,10.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,30.0,29.3,0.0,0.0,498.0,101.0,240.0,179.0,88.0,30.0,10.0,12.0,7.0,5.0,327.0,13.0,13.0,6.0,11.0,2.0,0.0,5.0,15.0,10.0,12.0,3.0,8.0,21,20.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,40.0,11.0,5.0,2019,Chelsea
1917,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2.0,3.0,West Ham,1.6,2.2,71.0,,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,16.0,5.0,18.2,1.0,1.0,1.0,613.0,712.0,9794.0,3095.0,0.0,0.7,0.9,13.0,56.0,14.0,7.0,670.0,40.0,10.0,2.0,6.0,29.0,19.0,3.0,3.0,0.0,0.0,2.0,13.0,32.0,24.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.7,19.6,0.0,1.0,812.0,46.0,182.0,393.0,241.0,40.0,11.0,19.0,11.0,8.0,605.0,42.0,19.0,11.0,10.0,7.0,2.0,13.0,17.0,4.0,8.0,4.0,5.0,24,10.0,0.0,1.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,57.0,15.0,19.0,2019,Chelsea
1918,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3.0,0.0,Watford,2.5,0.6,70.0,,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,20.0,8.0,19.5,4.0,1.0,1.0,686.0,772.0,11280.0,3072.0,2.0,0.9,1.4,10.0,58.0,13.0,3.0,735.0,36.0,8.0,2.0,6.0,17.0,18.0,5.0,1.0,2.0,0.0,1.0,3.0,36.0,25.0,1.0,1.0,4.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,13.0,25.5,0.0,2.0,880.0,56.0,211.0,458.0,218.0,31.0,7.0,13.0,14.0,18.0,682.0,38.0,13.0,8.0,6.0,6.0,1.0,3.0,9.0,6.0,9.0,0.0,11.0,24,19.0,1.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,52.0,17.0,11.0,2019,Chelsea
1919,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3.0,2.0,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,4-3-3,David Coote,Match Report,,14.0,6.0,16.0,1.0,0.0,0.0,481.0,587.0,8635.0,2939.0,3.0,1.8,1.1,12.0,29.0,6.0,2.0,538.0,49.0,12.0,1.0,5.0,23.0,20.0,9.0,7.0,2.0,0.0,0.0,11.0,25.0,19.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,24.0,29.2,2.0,1.0,721.0,71.0,250.0,338.0,138.0,25.0,13.0,22.0,14.0,10.0,476.0,26.0,21.0,10.0,9.0,10.0,2.0,6.0,13.0,7.0,15.0,5.0,19.0,40,26.0,1.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,61.0,18.0,31.0,2019,Chelsea
1920,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0.0,3.0,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,15.0,4.0,15.6,1.0,0.0,0.0,757.0,881.0,13609.0,3363.0,0.0,1.0,0.8,13.0,48.0,12.0,5.0,824.0,57.0,8.0,0.0,9.0,35.0,32.0,6.0,3.0,2.0,0.0,0.0,4.0,27.0,20.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.4,24.1,1.0,0.0,953.0,62.0,259.0,480.0,215.0,19.0,6.0,8.0,12.0,5.0,754.0,42.0,8.0,7.0,4.0,4.0,0.0,3.0,12.0,9.0,4.0,2.0,14.0,22,11.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,41.0,28.0,35.0,2019,Chelsea
