,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
39,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,384.0,63.0,23.0,0.0,9.0,22.0,26.0,7.0,5.0,2.0,0.0,344.0,2.0,11.0,2020,Aston Villa
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,356.0,45.0,16.0,1.0,2.0,9.0,18.0,5.0,3.0,0.0,0.0,320.0,3.0,8.0,2020,Aston Villa
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,233.0,39.0,13.0,0.0,2.0,6.0,12.0,2.0,1.0,0.0,0.0,187.0,0.0,13.0,2020,Aston Villa
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,339.0,35.0,14.0,0.0,5.0,20.0,10.0,7.0,1.0,0.0,5.0,283.0,4.0,6.0,2020,Newcastle United
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,375.0,54.0,17.0,0.0,4.0,20.0,18.0,7.0,1.0,3.0,1.0,316.0,1.0,12.0,2020,Newcastle United
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,318.0,37.0,14.0,0.0,4.0,17.0,11.0,4.0,1.0,1.0,2.0,264.0,1.0,3.0,2020,Newcastle United
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,410.0,47.0,20.0,0.0,6.0,15.0,18.0,3.0,0.0,1.0,0.0,337.0,4.0,8.0,2020,Newcastle United
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,344.0,51.0,14.0,0.0,4.0,10.0,22.0,0.0,0.0,0.0,0.0,282.0,0.0,15.0,2020,Newcastle United
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,394.0,43.0,9.0,0.0,3.0,16.0,17.0,3.0,0.0,2.0,0.0,350.0,0.0,10.0,2020,Newcastle United
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,358.0,56.0,9.0,1.0,8.0,11.0,29.0,5.0,1.0,1.0,2.0,319.0,1.0,13.0,2020,Newcastle United
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,344.0,49.0,15.0,0.0,1.0,10.0,20.0,3.0,1.0,0.0,2.0,294.0,1.0,7.0,2020,Newcastle United
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,280.0,48.0,14.0,0.0,1.0,20.0,17.0,7.0,1.0,1.0,2.0,228.0,2.0,5.0,2020,Newcastle United
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,375.0,45.0,7.0,0.0,2.0,17.0,24.0,3.0,1.0,0.0,1.0,306.0,0.0,7.0,2020,Newcastle United
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,397.0,51.0,14.0,0.0,3.0,19.0,23.0,4.0,4.0,0.0,0.0,350.0,3.0,6.0,2020,Newcastle United
14,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,227.0,48.0,12.0,0.0,0.0,15.0,13.0,4.0,1.0,3.0,0.0,180.0,2.0,6.0,2020,Newcastle United
15,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,468.0,34.0,14.0,0.0,5.0,19.0,8.0,2.0,1.0,1.0,0.0,398.0,1.0,10.0,2020,Newcastle United
17,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,274.0,30.0,6.0,0.0,1.0,18.0,13.0,3.0,2.0,1.0,0.0,223.0,3.0,5.0,2020,Newcastle United
18,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,229.0,48.0,17.0,0.0,1.0,18.0,18.0,5.0,3.0,1.0,1.0,176.0,2.0,11.0,2020,Newcastle United
19,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,Robert Jones,Match Report,,365.0,57.0,13.0,0.0,4.0,19.0,28.0,3.0,1.0,2.0,0.0,287.0,3.0,9.0,2020,Newcastle United
21,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,Andy Madley,Match Report,,270.0,52.0,12.0,0.0,0.0,12.0,23.0,2.0,0.0,2.0,0.0,220.0,2.0,6.0,2020,Newcastle United
22,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,306.0,46.0,12.0,0.0,2.0,10.0,16.0,2.0,1.0,0.0,1.0,253.0,1.0,4.0,2020,Newcastle United
23,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,378.0,54.0,10.0,0.0,5.0,31.0,28.0,4.0,1.0,3.0,0.0,320.0,2.0,18.0,2020,Newcastle United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,310.0,51.0,11.0,0.0,0.0,26.0,20.0,9.0,4.0,4.0,1.0,244.0,1.0,8.0,2020,Newcastle United
25,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,295.0,60.0,15.0,1.0,1.0,30.0,21.0,12.0,5.0,3.0,2.0,252.0,0.0,17.0,2020,Newcastle United
26,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,619.0,52.0,12.0,2.0,13.0,33.0,24.0,9.0,2.0,5.0,0.0,554.0,1.0,14.0,2020,Newcastle United
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,197.0,49.0,18.0,0.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,140.0,3.0,7.0,2020,Newcastle United
28,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,284.0,51.0,7.0,0.0,0.0,16.0,25.0,5.0,1.0,4.0,0.0,252.0,2.0,10.0,2020,Newcastle United
29,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,258.0,41.0,11.0,0.0,1.0,13.0,15.0,4.0,0.0,1.0,0.0,200.0,1.0,6.0,2020,Newcastle United
30,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,380.0,39.0,12.0,0.0,2.0,17.0,13.0,3.0,2.0,0.0,0.0,340.0,2.0,3.0,2020,Newcastle United
31,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,355.0,60.0,12.0,0.0,2.0,20.0,25.0,7.0,2.0,4.0,0.0,270.0,1.0,16.0,2020,Newcastle United
32,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,393.0,50.0,14.0,1.0,3.0,27.0,23.0,2.0,1.0,1.0,0.0,307.0,0.0,9.0,2020,Newcastle United
33,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,371.0,42.0,14.0,0.0,3.0,5.0,19.0,1.0,1.0,0.0,0.0,330.0,1.0,8.0,2020,Newcastle United
34,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,345.0,56.0,17.0,0.0,8.0,28.0,20.0,7.0,2.0,4.0,0.0,285.0,1.0,9.0,2020,Newcastle United
35,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,345.0,47.0,10.0,0.0,2.0,18.0,24.0,3.0,2.0,0.0,0.0,262.0,2.0,11.0,2020,Newcastle United
36,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,267.0,37.0,7.0,1.0,4.0,9.0,16.0,3.0,3.0,0.0,0.0,226.0,2.0,7.0,2020,Newcastle United
37,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,346.0,47.0,10.0,5.0,6.0,16.0,19.0,3.0,3.0,0.0,0.0,309.0,4.0,7.0,2020,Newcastle United
38,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,395.0,38.0,10.0,0.0,6.0,20.0,13.0,3.0,3.0,0.0,0.0,363.0,1.0,3.0,2020,Newcastle United
39,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,265.0,44.0,12.0,1.0,3.0,14.0,15.0,6.0,5.0,0.0,0.0,216.0,1.0,7.0,2020,Newcastle United
40,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,183.0,35.0,7.0,0.0,2.0,11.0,10.0,4.0,4.0,0.0,0.0,146.0,0.0,4.0,2020,Newcastle United
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,479.0,53.0,10.0,0.0,2.0,15.0,27.0,5.0,2.0,3.0,0.0,465.0,2.0,11.0,2020,Newcastle United
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,,326.0,50.0,12.0,0.0,4.0,11.0,22.0,4.0,4.0,0.0,0.0,292.0,0.0,3.0,2020,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,384.0,48.0,17.0,1.0,3.0,15.0,19.0,5.0,0.0,3.0,0.0,334.0,0.0,8.0,2020,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,,Conor Coady,5-3-2,Andre Marriner,Match Report,,349.0,40.0,11.0,1.0,3.0,13.0,13.0,4.0,1.0,2.0,0.0,294.0,2.0,9.0,2020,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,628.0,46.0,9.0,1.0,0.0,18.0,24.0,3.0,1.0,1.0,0.0,576.0,2.0,11.0,2020,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,,Conor Coady,3-5-2,Darren England,Match Report,,478.0,47.0,7.0,0.0,0.0,18.0,25.0,6.0,2.0,2.0,0.0,441.0,0.0,8.0,2020,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,,Conor Coady,3-5-2,David Coote,Match Report,,253.0,56.0,14.0,0.0,1.0,10.0,26.0,3.0,0.0,3.0,0.0,206.0,2.0,7.0,2020,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,,Conor Coady,3-4-3,Lee Mason,Match Report,,711.0,34.0,10.0,0.0,5.0,18.0,18.0,2.0,2.0,0.0,0.0,664.0,0.0,9.0,2020,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,454.0,38.0,6.0,0.0,8.0,24.0,20.0,7.0,2.0,1.0,1.0,405.0,0.0,15.0,2020,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,498.0,51.0,11.0,0.0,5.0,20.0,23.0,3.0,2.0,0.0,0.0,440.0,0.0,13.0,2020,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,415.0,42.0,12.0,1.0,1.0,23.0,17.0,7.0,0.0,1.0,0.0,358.0,2.0,8.0,2020,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,387.0,50.0,15.0,0.0,4.0,11.0,20.0,4.0,3.0,0.0,0.0,346.0,0.0,9.0,2020,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,397.0,39.0,8.0,1.0,3.0,25.0,13.0,6.0,0.0,1.0,0.0,352.0,3.0,5.0,2020,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,340.0,49.0,17.0,1.0,5.0,22.0,18.0,5.0,0.0,3.0,0.0,289.0,0.0,3.0,2020,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,410.0,42.0,12.0,0.0,1.0,17.0,14.0,5.0,0.0,2.0,0.0,354.0,1.0,11.0,2020,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,458.0,54.0,9.0,1.0,6.0,22.0,24.0,7.0,1.0,1.0,0.0,415.0,2.0,5.0,2020,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,551.0,48.0,12.0,1.0,6.0,30.0,22.0,9.0,4.0,1.0,0.0,495.0,2.0,9.0,2020,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,425.0,46.0,15.0,1.0,3.0,11.0,15.0,2.0,0.0,1.0,0.0,380.0,2.0,10.0,2020,Wolverhampton Wanderers
17,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,443.0,53.0,13.0,0.0,5.0,14.0,19.0,7.0,4.0,1.0,0.0,404.0,0.0,11.0,2020,Wolverhampton Wanderers
19,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,563.0,38.0,11.0,1.0,2.0,26.0,13.0,6.0,4.0,1.0,0.0,528.0,0.0,9.0,2020,Wolverhampton Wanderers
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,Michael Oliver,Match Report,,549.0,62.0,15.0,1.0,4.0,31.0,28.0,11.0,6.0,4.0,1.0,496.0,0.0,11.0,2020,Wolverhampton Wanderers
22,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,226.0,42.0,15.0,1.0,1.0,6.0,17.0,1.0,0.0,0.0,0.0,190.0,0.0,6.0,2020,Wolverhampton Wanderers
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,,563.0,39.0,8.0,0.0,3.0,25.0,14.0,6.0,5.0,0.0,0.0,517.0,1.0,3.0,2020,Wolverhampton Wanderers
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,583.0,43.0,10.0,2.0,3.0,27.0,18.0,9.0,3.0,1.0,0.0,548.0,1.0,11.0,2020,Wolverhampton Wanderers
25,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,422.0,51.0,15.0,1.0,5.0,22.0,20.0,8.0,3.0,2.0,0.0,374.0,0.0,21.0,2020,Wolverhampton Wanderers
27,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,,Conor Coady,3-4-3,Graham Scott,Match Report,,444.0,53.0,15.0,0.0,7.0,19.0,27.0,6.0,2.0,0.0,1.0,365.0,1.0,16.0,2020,Wolverhampton Wanderers
28,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,,Conor Coady,3-4-3,David Coote,Match Report,,301.0,55.0,8.0,0.0,3.0,13.0,31.0,7.0,4.0,2.0,0.0,262.0,1.0,6.0,2020,Wolverhampton Wanderers
29,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,419.0,44.0,13.0,0.0,8.0,21.0,16.0,5.0,3.0,2.0,0.0,363.0,0.0,5.0,2020,Wolverhampton Wanderers
30,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,293.0,31.0,12.0,0.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,266.0,1.0,3.0,2020,Wolverhampton Wanderers
31,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,,Conor Coady,3-4-3,Andy Madley,Match Report,,422.0,46.0,14.0,0.0,7.0,24.0,19.0,3.0,0.0,2.0,0.0,372.0,0.0,4.0,2020,Wolverhampton Wanderers
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,517.0,43.0,10.0,1.0,8.0,29.0,18.0,3.0,0.0,2.0,0.0,428.0,2.0,11.0,2020,Wolverhampton Wanderers
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,643.0,37.0,10.0,1.0,6.0,31.0,16.0,4.0,1.0,3.0,0.0,580.0,1.0,8.0,2020,Wolverhampton Wanderers
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,451.0,52.0,13.0,0.0,1.0,20.0,23.0,4.0,0.0,3.0,0.0,410.0,1.0,10.0,2020,Wolverhampton Wanderers
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,,Conor Coady,3-4-3,Robert Jones,Match Report,,473.0,52.0,17.0,0.0,3.0,14.0,27.0,3.0,0.0,3.0,0.0,443.0,2.0,4.0,2020,Wolverhampton Wanderers
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,,Conor Coady,3-4-1-2,Darren England,Match Report,,477.0,48.0,9.0,0.0,3.0,27.0,18.0,8.0,1.0,7.0,0.0,398.0,2.0,14.0,2020,Wolverhampton Wanderers
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,460.0,49.0,18.0,2.0,1.0,21.0,14.0,6.0,1.0,5.0,0.0,388.0,2.0,6.0,2020,Wolverhampton Wanderers
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,568.0,54.0,8.0,1.0,6.0,25.0,25.0,10.0,0.0,2.0,0.0,532.0,0.0,10.0,2020,Wolverhampton Wanderers
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,352.0,35.0,10.0,0.0,1.0,11.0,11.0,3.0,3.0,0.0,0.0,314.0,3.0,8.0,2020,Wolverhampton Wanderers
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,,545.0,54.0,11.0,0.0,4.0,35.0,26.0,12.0,2.0,6.0,0.0,487.0,0.0,12.0,2020,Wolverhampton Wanderers
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,585.0,40.0,4.0,0.0,4.0,30.0,20.0,6.0,3.0,2.0,0.0,534.0,1.0,7.0,2020,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,228.0,57.0,10.0,1.0,0.0,16.0,33.0,7.0,1.0,0.0,4.0,150.0,4.0,10.0,2020,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,209.0,39.0,13.0,0.0,2.0,9.0,14.0,3.0,3.0,0.0,0.0,146.0,2.0,10.0,2020,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,367.0,44.0,15.0,0.0,4.0,26.0,14.0,7.0,6.0,0.0,1.0,300.0,1.0,12.0,2020,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,265.0,62.0,18.0,0.0,1.0,18.0,26.0,5.0,4.0,0.0,0.0,233.0,0.0,6.0,2020,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,260.0,48.0,14.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,1.0,206.0,1.0,10.0,2020,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,346.0,53.0,11.0,2.0,4.0,7.0,22.0,4.0,2.0,0.0,0.0,320.0,2.0,7.0,2020,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,546.0,42.0,11.0,0.0,3.0,18.0,12.0,6.0,6.0,0.0,0.0,521.0,2.0,8.0,2020,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,313.0,47.0,16.0,0.0,0.0,10.0,17.0,3.0,3.0,0.0,0.0,256.0,1.0,10.0,2020,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,465.0,57.0,15.0,0.0,0.0,24.0,28.0,7.0,2.0,0.0,3.0,395.0,2.0,7.0,2020,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,511.0,44.0,9.0,0.0,2.0,26.0,21.0,7.0,1.0,5.0,0.0,445.0,0.0,5.0,2020,Crystal Palace
