,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
34,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,619.0,82.0,227.0,277.0,117.0,19.0,11.0,20.0,12.0,11.0,395.0,33.0,2019,Arsenal
35,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,778.0,50.0,159.0,398.0,227.0,34.0,12.0,23.0,12.0,7.0,602.0,37.0,2019,Arsenal
37,2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,628.0,62.0,206.0,287.0,141.0,18.0,7.0,19.0,9.0,9.0,436.0,29.0,2019,Arsenal
40,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,767.0,84.0,207.0,353.0,214.0,25.0,12.0,17.0,9.0,6.0,546.0,36.0,2019,Arsenal
41,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,442.0,75.0,229.0,167.0,50.0,9.0,3.0,5.0,11.0,5.0,289.0,20.0,2019,Arsenal
42,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,619.0,60.0,195.0,290.0,138.0,16.0,8.0,20.0,16.0,10.0,447.0,37.0,2019,Arsenal
43,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,521.0,75.0,226.0,212.0,89.0,18.0,8.0,12.0,10.0,13.0,329.0,17.0,2019,Arsenal
45,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,587.0,33.0,129.0,294.0,165.0,19.0,7.0,12.0,16.0,14.0,414.0,33.0,2019,Arsenal
46,2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,620.0,71.0,185.0,335.0,105.0,10.0,8.0,10.0,16.0,11.0,409.0,23.0,2019,Arsenal
47,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,477.0,49.0,165.0,193.0,126.0,16.0,6.0,15.0,17.0,8.0,249.0,25.0,2019,Arsenal
48,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,754.0,67.0,225.0,416.0,119.0,15.0,15.0,18.0,9.0,19.0,578.0,33.0,2019,Arsenal
49,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,426.0,107.0,242.0,134.0,56.0,8.0,7.0,15.0,7.0,4.0,196.0,11.0,2019,Arsenal
51,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,740.0,56.0,208.0,357.0,176.0,19.0,4.0,8.0,10.0,12.0,562.0,26.0,2019,Arsenal
52,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,592.0,97.0,266.0,235.0,100.0,23.0,16.0,22.0,13.0,1.0,385.0,27.0,2019,Arsenal
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,3-5-2,Kevin Friend,Match Report,,581.0,50.0,172.0,257.0,158.0,11.0,6.0,15.0,11.0,9.0,360.0,22.0,2019,Sheffield United
1,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,562.0,53.0,178.0,195.0,192.0,21.0,9.0,20.0,21.0,10.0,302.0,15.0,2019,Sheffield United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,582.0,42.0,132.0,219.0,238.0,21.0,11.0,14.0,21.0,10.0,348.0,26.0,2019,Sheffield United
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,571.0,65.0,190.0,275.0,109.0,10.0,7.0,15.0,8.0,8.0,358.0,29.0,2019,Sheffield United
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,3-5-2,Lee Mason,Match Report,,608.0,56.0,189.0,236.0,187.0,28.0,16.0,22.0,11.0,12.0,339.0,28.0,2019,Sheffield United
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,420.0,99.0,228.0,110.0,85.0,6.0,5.0,12.0,14.0,3.0,162.0,7.0,2019,Sheffield United
8,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,448.0,72.0,158.0,169.0,127.0,23.0,8.0,11.0,14.0,8.0,219.0,15.0,2019,Sheffield United
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,723.0,56.0,209.0,348.0,176.0,20.0,7.0,11.0,20.0,13.0,481.0,34.0,2019,Sheffield United
10,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,461.0,69.0,159.0,164.0,143.0,22.0,3.0,6.0,15.0,14.0,233.0,14.0,2019,Sheffield United
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,59878.0,Oliver Norwood,3-5-2,David Coote,Match Report,,517.0,72.0,181.0,230.0,112.0,18.0,13.0,18.0,12.0,7.0,281.0,16.0,2019,Sheffield United
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,523.0,58.0,167.0,210.0,150.0,24.0,13.0,13.0,14.0,5.0,289.0,24.0,2019,Sheffield United
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,552.0,60.0,162.0,224.0,168.0,16.0,12.0,21.0,18.0,10.0,302.0,15.0,2019,Sheffield United
14,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,545.0,45.0,153.0,227.0,169.0,15.0,8.0,12.0,10.0,6.0,296.0,27.0,2019,Sheffield United
15,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,31642.0,Oliver Norwood,3-5-2,David Coote,Match Report,,544.0,73.0,180.0,209.0,157.0,21.0,7.0,16.0,14.0,8.0,295.0,30.0,2019,Sheffield United
16,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,3-5-2,Stuart Attwell,Match Report,,850.0,41.0,142.0,443.0,267.0,28.0,6.0,11.0,15.0,9.0,622.0,53.0,2019,Sheffield United
17,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,592.0,69.0,187.0,259.0,148.0,18.0,15.0,19.0,11.0,13.0,314.0,29.0,2019,Sheffield United
18,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,679.0,42.0,143.0,308.0,233.0,34.0,7.0,13.0,16.0,5.0,418.0,54.0,2019,Sheffield United
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,436.0,65.0,179.0,175.0,87.0,11.0,9.0,14.0,21.0,4.0,198.0,14.0,2019,Sheffield United
20,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,3-5-2,David Coote,Match Report,,682.0,35.0,181.0,316.0,188.0,26.0,12.0,13.0,25.0,6.0,420.0,39.0,2019,Sheffield United
21,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,456.0,72.0,172.0,162.0,128.0,14.0,9.0,13.0,8.0,6.0,248.0,15.0,2019,Sheffield United
22,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,447.0,76.0,173.0,194.0,83.0,9.0,6.0,7.0,12.0,5.0,252.0,20.0,2019,Sheffield United
24,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,583.0,41.0,142.0,300.0,146.0,16.0,9.0,15.0,7.0,10.0,327.0,28.0,2019,Sheffield United
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,501.0,49.0,140.0,247.0,125.0,24.0,9.0,15.0,13.0,7.0,264.0,22.0,2019,Sheffield United
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,3-5-2,Lee Mason,Match Report,,423.0,71.0,154.0,157.0,116.0,15.0,9.0,11.0,9.0,6.0,203.0,17.0,2019,Sheffield United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,504.0,63.0,172.0,185.0,151.0,16.0,11.0,16.0,18.0,9.0,253.0,32.0,2019,Sheffield United
29,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,631.0,51.0,159.0,274.0,205.0,37.0,13.0,16.0,14.0,7.0,361.0,24.0,2019,Sheffield United
30,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,749.0,29.0,117.0,344.0,295.0,34.0,16.0,22.0,24.0,9.0,466.0,28.0,2019,Sheffield United
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,541.0,60.0,141.0,197.0,208.0,31.0,12.0,20.0,9.0,10.0,290.0,21.0,2019,Sheffield United
33,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,613.0,52.0,154.0,295.0,170.0,11.0,5.0,9.0,15.0,4.0,409.0,16.0,2019,Sheffield United
34,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,635.0,49.0,151.0,329.0,159.0,12.0,6.0,14.0,13.0,3.0,445.0,22.0,2019,Sheffield United
35,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,461.0,61.0,174.0,189.0,102.0,6.0,4.0,6.0,7.0,5.0,282.0,16.0,2019,Sheffield United
37,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,452.0,78.0,171.0,162.0,126.0,20.0,8.0,13.0,13.0,9.0,222.0,12.0,2019,Sheffield United
38,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,593.0,54.0,177.0,239.0,179.0,19.0,15.0,17.0,14.0,7.0,337.0,17.0,2019,Sheffield United
39,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,531.0,40.0,107.0,249.0,183.0,28.0,10.0,18.0,7.0,5.0,305.0,26.0,2019,Sheffield United
40,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,375.0,71.0,161.0,95.0,126.0,18.0,9.0,12.0,6.0,5.0,165.0,11.0,2019,Sheffield United
41,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,548.0,47.0,144.0,268.0,139.0,12.0,6.0,10.0,18.0,14.0,325.0,22.0,2019,Sheffield United
42,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,607.0,31.0,131.0,290.0,197.0,19.0,9.0,14.0,13.0,5.0,396.0,29.0,2019,Sheffield United
43,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,389.0,74.0,188.0,142.0,64.0,12.0,6.0,11.0,8.0,6.0,175.0,12.0,2019,Sheffield United
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,505.0,55.0,154.0,268.0,89.0,15.0,14.0,15.0,20.0,6.0,218.0,10.0,2019,Burnley
1,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,411.0,57.0,120.0,136.0,158.0,34.0,4.0,10.0,12.0,6.0,171.0,12.0,2019,Burnley
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,456.0,64.0,143.0,208.0,109.0,19.0,5.0,10.0,14.0,4.0,218.0,23.0,2019,Burnley
4,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,459.0,62.0,149.0,228.0,88.0,8.0,6.0,10.0,14.0,7.0,212.0,16.0,2019,Burnley
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,461.0,66.0,149.0,213.0,106.0,8.0,5.0,12.0,15.0,14.0,207.0,18.0,2019,Burnley
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,515.0,44.0,113.0,237.0,168.0,23.0,7.0,13.0,11.0,13.0,301.0,31.0,2019,Burnley
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,412.0,59.0,121.0,215.0,81.0,13.0,4.0,11.0,9.0,7.0,197.0,21.0,2019,Burnley
8,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,490.0,57.0,151.0,240.0,103.0,21.0,5.0,10.0,9.0,4.0,245.0,18.0,2019,Burnley
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,473.0,52.0,115.0,213.0,147.0,13.0,5.0,14.0,6.0,13.0,250.0,22.0,2019,Burnley
10,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,538.0,43.0,112.0,299.0,136.0,20.0,11.0,15.0,17.0,9.0,300.0,22.0,2019,Burnley
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,603.0,55.0,177.0,303.0,125.0,11.0,2.0,7.0,14.0,12.0,374.0,26.0,2019,Burnley
12,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,469.0,50.0,112.0,242.0,120.0,18.0,14.0,25.0,13.0,3.0,230.0,18.0,2019,Burnley
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,390.0,72.0,144.0,160.0,89.0,15.0,8.0,11.0,11.0,8.0,175.0,7.0,2019,Burnley
14,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,515.0,48.0,124.0,280.0,115.0,23.0,9.0,13.0,15.0,11.0,256.0,17.0,2019,Burnley
15,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,397.0,75.0,142.0,174.0,83.0,12.0,4.0,9.0,23.0,3.0,183.0,13.0,2019,Burnley
16,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,635.0,52.0,163.0,351.0,129.0,13.0,11.0,24.0,22.0,6.0,400.0,22.0,2019,Burnley
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,520.0,47.0,140.0,293.0,99.0,14.0,8.0,18.0,16.0,7.0,294.0,22.0,2019,Burnley
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,388.0,55.0,130.0,177.0,81.0,7.0,0.0,7.0,13.0,8.0,165.0,14.0,2019,Burnley
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,393.0,69.0,155.0,174.0,66.0,8.0,2.0,5.0,10.0,2.0,169.0,6.0,2019,Burnley
20,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,428.0,54.0,154.0,195.0,86.0,17.0,7.0,8.0,12.0,5.0,222.0,10.0,2019,Burnley
21,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,678.0,42.0,115.0,367.0,199.0,30.0,3.0,8.0,13.0,8.0,449.0,31.0,2019,Burnley
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,441.0,74.0,168.0,196.0,80.0,6.0,10.0,11.0,12.0,12.0,224.0,8.0,2019,Burnley
24,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,573.0,70.0,181.0,281.0,117.0,14.0,13.0,26.0,13.0,10.0,321.0,23.0,2019,Burnley
25,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,409.0,74.0,169.0,141.0,106.0,8.0,1.0,4.0,11.0,7.0,176.0,9.0,2019,Burnley
27,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,491.0,46.0,91.0,261.0,144.0,25.0,7.0,13.0,12.0,11.0,279.0,24.0,2019,Burnley
28,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,482.0,62.0,155.0,238.0,94.0,12.0,9.0,16.0,17.0,4.0,213.0,15.0,2019,Burnley
29,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,471.0,49.0,135.0,217.0,126.0,20.0,7.0,13.0,12.0,6.0,222.0,26.0,2019,Burnley
30,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,493.0,67.0,131.0,264.0,104.0,10.0,7.0,12.0,21.0,14.0,235.0,22.0,2019,Burnley
31,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,584.0,53.0,154.0,295.0,138.0,29.0,12.0,17.0,24.0,9.0,311.0,35.0,2019,Burnley
32,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,411.0,62.0,181.0,181.0,53.0,3.0,8.0,14.0,12.0,6.0,256.0,7.0,2019,Burnley
33,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,577.0,58.0,195.0,283.0,101.0,15.0,4.0,12.0,9.0,8.0,321.0,18.0,2019,Burnley
34,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,512.0,64.0,182.0,230.0,102.0,9.0,9.0,17.0,7.0,5.0,285.0,14.0,2019,Burnley
35,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,579.0,65.0,207.0,256.0,119.0,13.0,5.0,9.0,16.0,8.0,324.0,12.0,2019,Burnley
36,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,573.0,93.0,209.0,241.0,128.0,18.0,8.0,14.0,13.0,13.0,325.0,16.0,2019,Burnley
37,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,412.0,101.0,214.0,124.0,79.0,10.0,4.0,8.0,9.0,6.0,167.0,4.0,2019,Burnley
38,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,502.0,59.0,146.0,255.0,105.0,18.0,3.0,7.0,10.0,5.0,271.0,15.0,2019,Burnley
39,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,612.0,26.0,90.0,278.0,251.0,36.0,4.0,5.0,7.0,5.0,434.0,41.0,2019,Burnley
40,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,538.0,39.0,133.0,259.0,149.0,26.0,1.0,1.0,15.0,6.0,322.0,22.0,2019,Burnley
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,552.0,45.0,146.0,296.0,116.0,27.0,6.0,11.0,16.0,16.0,267.0,26.0,2019,Southampton
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,473.0,53.0,132.0,216.0,127.0,22.0,10.0,11.0,14.0,6.0,217.0,20.0,2019,Southampton
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,544.0,61.0,159.0,268.0,123.0,18.0,11.0,16.0,17.0,11.0,316.0,21.0,2019,Southampton
4,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,566.0,69.0,188.0,248.0,139.0,17.0,6.0,16.0,20.0,9.0,298.0,21.0,2019,Southampton
